"loudness","energy","acousticness","instrumentalness","valence","cluster"
-4.013,0.739,0.139,0,0.313,1
-3.407,0.906,0.000186,8.21e-06,0.449,1
-5.472,0.901,0.000343,0.0882,0.31,1
-7.7,0.849,0.000691,0.34,0.77,3
-7.701,0.821,0.000703,0.0214,0.968,1
-14.21,0.565,0.0317,0.864,0.598,3
-10.424,0.269,0.704,0,0.54,2
-4.773,0.914,0.00231,0,0.253,1
-4.433,0.975,7.65e-05,0.561,0.309,3
-4.718,0.953,0.00045,0,0.115,1
-2.152,0.909,0.393,0,0.824,1
-8.333,0.749,0.173,0.942,0.674,3
-17.604,0.248,0.864,0.298,0.232,2
-3.143,0.882,0.236,0,0.4,1
-34.977,0.00229,0.992,0.931,0.281,4
-7.557,0.735,0.331,0.00203,0.69,1
-9.858,0.708,0.00421,0.0339,0.074,1
-6.193,0.803,0.11,0,0.325,1
-12.154,0.536,0.246,0,0.929,1
-5.371,0.916,0.0731,0,0.805,1
-13.459,0.457,0.383,0.00333,0.67,2
-11.719,0.361,0.873,0,0.841,2
-6.032,0.522,0.219,0,0.463,1
-6.2,0.945,0.012,6.07e-05,0.687,1
-12.684,0.737,0.0421,0,0.766,1
-11.641,0.292,0.818,0.942,0.11,4
-11.309,0.398,0.893,0.944,0.05,4
-4.251,0.98,0.00436,7.35e-06,0.173,1
-14.19,0.338,0.572,5.25e-05,0.4,1
-15.152,0.259,0.78,0.653,0.0383,4
-3.818,0.697,0.742,0,0.926,1
-9.528,0.546,0.297,0,0.234,1
-10.519,0.391,0.64,0.965,0.0393,4
-9.597,0.557,0.158,0,0.788,1
-5.703,0.776,0.000772,0,0.61,1
-3.697,0.992,0.0019,0,0.302,1
-7.497,0.576,0.846,0,0.621,2
-3.511,0.919,0.224,1.24e-05,0.644,1
-5.739,0.832,0.00642,0.05,0.777,1
-6.65,0.74,0.11,0,0.46,1
-9.394,0.979,0.00153,0.875,0.557,3
-7.697,0.95,6.22e-05,0.00037,0.24,1
-8.575,0.687,0.339,0.000116,0.372,1
-5.751,0.634,0.192,0,0.339,1
-8.513,0.632,0.138,0,0.497,1
-9.091,0.797,0.00184,1.42e-05,0.206,1
-4.119,0.996,0.00208,0,0.327,1
-4.649,0.803,0.0647,0,0.655,1
-10.291,0.365,0.805,3.27e-06,0.824,2
-4.776,0.926,0.0252,0.169,0.659,1
-1.799,0.984,0.171,0,0.597,1
-7.854,0.638,0.179,0,0.525,1
-2.32,0.684,0.478,1.4e-06,0.748,1
-9.832,0.828,0.00353,7.38e-06,0.494,1
-13.682,0.158,0.817,0,0.329,2
-8.352,0.552,0.564,0.211,0.068,1
-5.183,0.73,0.202,0,0.625,1
-11.515,0.32,0.672,0,0.401,1
-6.555,0.503,0.0925,0,0.0688,1
-21.133,0.446,0.00121,0.746,0.0395,3
-28.765,0.427,0.896,0.905,0.00189,4
-8.69,0.354,0.785,1.17e-06,0.173,2
-6.249,0.956,0.00509,8.63e-06,0.502,1
-12.245,0.7,0.000436,0.000143,0.317,1
-15.68,0.209,0.866,2.26e-05,0.549,2
-3.151,0.947,0.25,0,0.88,1
-18.813,0.153,0.995,0.867,0.531,4
-7.243,0.647,0.00281,1.77e-05,0.508,1
-13.262,0.296,0.771,0,0.435,2
-7.915,0.457,0.172,0.000483,0.76,1
-13.256,0.363,0.963,2.71e-06,0.892,2
-6.046,0.783,0.473,8.02e-06,0.789,1
-2.36,0.913,0.0193,8.59e-06,0.73,1
-14.873,0.34,0.216,0.909,0.0382,3
-6.759,0.627,0.502,0,0.452,1
-6.433,0.74,0.631,0,0.803,1
-11.914,0.472,0.00709,0.925,0.951,3
-6.019,0.808,0.00191,0.000797,0.903,1
-15.846,0.227,0.575,0.591,0.609,4
-9.86,0.721,0.612,0.000358,0.67,1
-7.106,0.833,0.00039,0.247,0.244,3
-6.042,0.591,0.788,1.26e-05,0.651,1
-7.091,0.53,0.0686,0,0.219,1
-8.65,0.457,0.611,0,0.32,1
-21.971,0.0592,0.864,0.0588,0.337,2
-20.957,0.0256,0.981,0.918,0.103,4
-6.234,0.639,0.0684,0,0.347,1
-10.495,0.644,0.0112,0.893,0.139,3
-8.859,0.764,0.0664,0.927,0.956,3
-25.391,0.0749,0.994,0.836,0.2,4
-5.321,0.829,0.156,0.802,0.566,3
-10.777,0.331,0.64,0,0.636,2
-9.23,0.694,0.597,0,0.708,1
-8.698,0.317,0.707,0,0.594,2
-8.632,0.458,0.425,2.66e-06,0.621,1
-4.615,0.959,3.56e-05,0.000138,0.338,1
-2.01,0.866,0.0301,0,0.696,1
-6.414,0.811,0.581,0,0.68,1
-12.155,0.225,0.663,0.947,0.105,4
-4.086,0.879,0.0156,0.0151,0.492,1
-4.34,0.917,0.134,0.489,0.345,3
-4.018,0.871,0.407,0,0.763,1
-7.48,0.323,0.832,0,0.598,2
-6.037,0.711,0.74,0,0.683,1
-9.671,0.41,0.0397,2.7e-06,0.0692,1
-3.527,0.818,0.565,2.06e-06,0.912,1
-5.198,0.715,0.0993,0.000291,0.187,1
-6.583,0.377,0.992,0.000272,0.585,2
-7.417,0.499,0.418,0,0.174,1
-8.868,0.814,0.00717,0.0632,0.81,1
-4.557,0.887,0.00161,1.43e-05,0.438,1
-6.401,0.939,9.41e-06,0.00168,0.352,1
-12.367,0.336,0.552,0,0.459,1
-7.884,0.583,0.623,0.000681,0.422,1
-2.815,0.953,0.634,0,0.852,1
-8.992,0.536,0.381,0,0.577,1
-4.973,0.912,0.514,0,0.767,1
-5.766,0.759,0.391,0,0.94,1
-4.345,0.754,0.132,0,0.883,1
-21.593,0.206,0.157,0.64,0.0358,3
-16.376,0.239,0.822,0,0.166,2
-21.789,0.211,0.0874,4.16e-06,0.355,1
-12.637,0.107,0.969,0.013,0.414,2
-5.705,0.902,0.0044,0.00723,0.626,1
-8.06,0.967,5.62e-06,0.874,0.445,3
-2.979,0.91,1.22e-05,0.092,0.305,1
-21.957,0.28,0.11,0.878,0.177,3
-6.687,0.67,0.419,1.03e-05,0.7,1
-6.374,0.767,0.000231,0.953,0.486,3
-7.066,0.781,0.0452,0.00346,0.276,1
-5.807,0.957,0.00527,0,0.205,1
-3.681,0.867,0.00493,1.8e-06,0.61,1
-7.777,0.607,0.023,0.00549,0.398,1
-9.774,0.76,0.0771,0,0.4,1
-8.266,0.681,0.177,2.68e-05,0.723,1
-8.564,0.646,0.658,0.643,0.819,4
-26.527,0.985,0.272,0.94,0.00876,3
-5.091,0.89,0.781,0,0.802,1
-5.111,0.92,0.01,0,0.193,1
-4.628,0.6,0.446,0,0.704,1
-1.654,0.939,4.93e-05,0.0065,0.329,1
-27.393,0.014,0.995,0.921,0.106,4
-5.665,0.9,0.0045,5.96e-06,0.606,1
-14.802,0.688,0.0892,5.23e-05,0.515,1
-10.055,0.631,0.0416,0.00237,0.0887,1
-2.496,0.968,0.00835,0,0.694,1
-12.967,0.422,0.0165,0.00183,0.487,1
-12.186,0.665,0.00119,0.579,0.206,3
-8.312,0.745,0.00688,0.651,0.379,3
-13.169,0.493,0.0311,1.22e-06,0.805,1
-8.418,0.58,0.165,8.17e-06,0.649,1
-3.721,0.867,0.297,1.24e-06,0.852,1
-9.797,0.833,0.000777,0.00489,0.357,1
-9.74,0.536,0.183,1.9e-05,0.506,1
-6.611,0.951,0.00209,0.683,0.512,3
-2.38,0.854,0.524,0,0.965,1
-7.72,0.718,0.154,1.88e-05,0.374,1
-5.168,0.9,0.000508,0.901,0.115,3
-14.424,0.193,0.817,0,0.51,2
-4.589,0.921,0.0194,0.0881,0.7,1
-9.481,0.35,0.0263,0.868,0.31,3
-6.577,0.829,0.0293,0,0.575,1
-15.703,0.132,0.972,0.0474,0.0358,2
-11.624,0.25,0.734,0.000928,0.115,2
-4.664,0.693,0.027,0,0.572,1
-8.305,0.616,0.945,0,0.687,2
-11.597,0.553,0.0205,0.901,0.264,3
-16.376,0.108,0.861,0.934,0.0631,4
-4.496,0.961,0.0898,0,0.842,1
-8.779,0.366,0.432,0,0.983,1
-4.587,0.828,0.00928,0.000195,0.675,1
-7.837,0.59,0.467,0.79,0.602,3
-7.745,0.724,0.00897,0.000689,0.698,1
-14.61,0.188,0.873,0.00027,0.511,2
-10.718,0.634,0.111,0,0.886,1
-6.288,0.906,0.0113,0.000121,0.593,1
-4.67,0.867,0.0415,0,0.862,1
-7.005,0.555,0.0366,0.000618,0.0757,1
-12.913,0.292,0.506,4.12e-06,0.404,1
-12.332,0.445,0.841,1.76e-06,0.795,2
-6.97,0.834,0.61,0,0.495,1
-10.252,0.704,0.115,1.86e-06,0.574,1
-19.877,0.271,0.846,0.815,0.0564,4
-7.491,0.4,0.547,0.00448,0.186,1
-7.247,0.498,0.0758,1.51e-06,0.221,1
-15.338,0.147,0.946,5.72e-05,0.104,2
-6.141,0.881,0.0134,0,0.541,1
-6.377,0.713,0.632,0,0.447,1
-7.08,0.885,0.0181,0.88,0.636,3
-7.913,0.669,0.224,0,0.724,1
-7.553,0.955,3.52e-06,0.0791,0.213,1
-9.6,0.54,0.523,1.34e-06,0.44,1
-14.316,0.194,0.914,0.0698,0.43,2
-23.446,0.0284,0.976,0.673,0.0362,4
-7.961,0.448,0.869,0.00046,0.49,2
-2.073,0.941,0.00178,0.0121,0.258,1
-6.937,0.826,0.00848,8.98e-06,0.87,1
-6.317,0.629,0.000258,3.61e-06,0.804,1
-25.703,0.0359,0.996,0.924,0.155,4
-6.6,0.693,0.299,0,0.962,1
-6.481,0.805,0.137,0,0.797,1
-6.512,0.761,0.486,0,0.881,1
-2.928,0.876,0.0325,0,0.421,1
-5.075,0.618,0.726,0.00011,0.433,2
-13.742,0.294,0.918,0.000136,0.575,2
-4.598,0.946,0.000112,0,0.471,1
-14.074,0.508,0.802,0.000394,0.426,2
-22.967,0.269,0.1,0.79,0.0341,3
-3.817,0.947,0.0132,0,0.498,1
-12.244,0.289,0.586,3.19e-06,0.866,1
-22.933,0.000242,7.69e-06,0.854,0,3
-12.996,0.683,0.00915,0.894,0.627,3
-13.019,0.294,0.83,5.18e-05,0.311,2
-13.232,0.497,0.0396,0,0.781,1
-6.688,0.682,0.0146,0,0.551,1
-9.492,0.402,0.964,0.0161,0.632,2
-3.294,0.919,0.00127,0,0.292,1
-19.116,0.139,0.771,0.956,0.0346,4
-12.451,0.459,0.733,0.0593,0.35,2
-3.653,0.981,7.87e-05,0.928,0.0662,3
-5.37,0.921,0.0303,0.227,0.692,1
-6.867,0.595,0.0029,0.874,0.346,3
-11.52,0.459,0.0146,0.91,0.137,3
-20.655,0.0878,0.894,0.51,0.0374,4
-10.637,0.251,0.852,0.000119,0.65,2
-22.884,0.0752,0.973,0.921,0.0849,4
-10.965,0.313,0.586,0,0.578,2
-2.648,0.975,0.0604,1.24e-06,0.842,1
-3.4,0.922,0.0135,0.204,0.393,1
-5.095,0.959,0.000358,0,0.637,1
-11.095,0.816,0.00959,0.578,0.427,3
-10.046,0.577,0.258,0.000102,0.689,1
-8.034,0.873,0.205,0,0.922,1
-4.574,0.948,0.173,0,0.863,1
-7.763,0.804,0.309,1.81e-06,0.757,1
-4.403,0.996,1.08e-05,0.000449,0.246,1
-2.402,0.903,0.00107,0.891,0.888,3
-6.474,0.561,0.426,0,0.31,1
-23.331,0.118,0.845,0.908,0.262,4
-10.579,0.473,0.341,0.828,0.0615,3
-5.17,0.849,0.000627,0.00115,0.245,1
-5.588,0.721,0.259,0,0.66,1
-11.948,0.384,0.825,0.0299,0.657,2
-7.777,0.598,0.0904,0.551,0.18,3
-11.558,0.805,0.0999,0.911,0.772,3
-9.849,0.7,0.0827,0.131,0.537,1
-7.153,0.635,0.12,0.000206,0.439,1
-3.288,0.836,2.21e-05,0.96,0.14,3
-10.725,0.425,0.412,0.0173,0.713,2
-22.676,0.147,0.874,0.804,0.112,4
-13.594,0.413,0.582,0.00541,0.634,2
-3.218,0.963,0.0957,0,0.701,1
-5.136,0.75,0.000315,0.182,0.155,1
-13.952,0.744,0.0963,0.0109,0.807,1
-4.355,0.79,0.264,3.91e-05,0.914,1
-3.709,0.733,0.306,0,0.694,1
-10.824,0.394,0.636,0,0.339,1
-10.411,0.191,0.765,0,0.503,2
-8.577,0.575,0.931,0.786,0.389,4
-3.823,0.994,1.55e-05,0.00702,0.343,1
-6.788,0.82,0.776,0,0.484,2
-6.079,0.893,0.00365,0.0636,0.342,1
-3.365,0.808,0.000235,0,0.38,1
-4.179,0.765,0.101,0.000828,0.384,1
-11.218,0.362,0.0458,6.01e-06,0.158,1
-7.95,0.794,0.00199,0.000677,0.813,1
-17.82,0.44,0.719,0.895,0.407,4
-9.81,0.35,0.744,0,0.682,2
-12.159,0.195,0.617,0.26,0.524,2
-4.132,0.941,1.02e-05,0.467,0.528,3
-7.805,0.685,0.119,0,0.277,1
-6.372,0.439,0.846,0,0.56,2
-18.628,0.475,0.263,0.00701,0.406,1
-5.921,0.712,0.657,0,0.847,1
-11.919,0.34,0.446,0.0641,0.064,1
-7.074,0.786,3.7e-05,0.705,0.398,3
-4.379,0.672,0.119,0,0.754,1
-8.007,0.464,0.237,0,0.509,1
-10.113,0.322,0.826,0,0.451,2
-6.517,0.869,0.376,1.57e-06,0.894,1
-4.378,0.727,0.237,0,0.501,1
-11.413,0.382,0.987,0.165,0.447,2
-8.958,0.772,0.0782,3.57e-05,0.392,1
-3.528,0.961,0.00448,0.625,0.149,3
-4.98,0.94,6.13e-06,2.36e-05,0.178,1
-20.848,0.547,8.14e-05,0.969,0.0233,3
-8.881,0.612,0.104,5.49e-06,0.166,1
-15.163,0.245,0.277,0.000698,0.152,1
-6.609,0.749,0.145,0,0.733,1
-11.359,0.435,0.449,0,0.435,1
-7.524,0.578,0.443,0,0.227,1
-15.958,0.259,0.773,0.713,0.0501,4
-6.799,0.787,8.65e-05,5.34e-05,0.526,1
-4.702,0.527,0.0563,0.000412,0.588,1
-5.669,0.311,0.99,0,0.487,2
-12.691,0.385,0.509,0.0172,0.26,1
-7.751,0.683,0.00293,0,0.748,1
-8.89,0.503,0.00583,0.809,0.38,3
-29.867,0.0193,0.917,0.00136,0.31,2
-2.77,0.951,0.39,2.08e-06,0.938,1
-7.03,0.831,0.00304,0.00321,0.721,1
-8.327,0.294,0.764,0,0.126,2
-5.146,0.817,0.118,0,0.437,1
-10.886,0.519,0.0271,0.944,0.478,3
-9.227,0.395,0.78,0.0179,0.0811,2
-3.174,0.911,0.00144,2.17e-06,0.684,1
-6.997,0.499,0.0166,0,0.232,1
-10.685,0.209,0.919,1.98e-06,0.141,2
-4.568,0.808,0.22,0,0.869,1
-5.919,0.506,0.91,0.635,0.0431,4
-9.381,0.596,0.00976,0.00216,0.314,1
-5.67,0.749,0.0113,0.106,0.649,1
-4.639,0.818,0.47,0,0.782,1
-10.524,0.676,0.214,0.847,0.887,3
-6.612,0.831,0.235,0.00142,0.678,1
-5.873,0.86,0.461,0,0.963,1
-6.972,0.473,0.419,0,0.201,1
-6.791,0.887,0.696,1.69e-06,0.819,1
-5.643,0.88,0.302,0,0.786,1
-9.327,0.339,0.922,0,0.148,2
-3.214,0.934,0.0238,0,0.96,1
-4.126,0.951,0.00058,0.00165,0.491,1
-5.409,0.564,0.27,1.53e-05,0.231,1
-4.008,0.954,5.49e-05,0.000137,0.488,1
-3.291,0.988,1.93e-05,0.814,0.194,3
-5.325,0.859,0.623,0,0.728,1
-4.877,0.954,0.000455,0,0.485,1
-5.044,0.472,0.701,0.831,0.636,4
-12.384,0.359,0.357,8.55e-06,0.206,1
-6.53,0.71,0.605,1.51e-06,0.858,1
-14.908,0.821,0.054,0.918,0.912,3
-6.942,0.45,0.75,0,0.193,2
-3.228,0.993,0.000575,0,0.54,1
-6.823,0.882,0.117,0,0.468,1
-4.562,0.968,6.9e-05,0.141,0.0387,1
-7.761,0.674,0.483,0,0.862,1
-3.844,0.968,4.07e-05,0.972,0.036,3
-3.487,0.96,0.0142,0,0.0857,1
-9.79,0.274,0.262,0.23,0.0405,1
-28.215,0.00709,0.993,0.875,0.245,4
-6.178,0.787,0.0492,0,0.525,1
-3.315,0.921,0.0237,4.89e-06,0.77,1
-2.941,0.983,0.0153,0.00223,0.572,1
-6.484,0.789,0.379,0,0.753,1
-10.08,0.723,5.66e-05,0.000432,0.554,1
-22.98,0.988,0.159,0.849,0.0103,3
-12.764,0.921,1.18e-05,0.891,0.0929,3
-14.966,0.298,0.974,2.3e-05,0.529,2
-5.081,0.949,0.232,0.000491,0.785,1
-19.015,0.544,0.971,0.0489,0.0342,2
-8.324,0.28,0.857,7.07e-06,0.455,2
-25.223,0.219,0.961,0.48,0.255,4
-4.802,0.947,0.000818,0.00213,0.3,1
-5.576,0.741,0.0565,0,0.498,1
-4.369,0.883,0.363,0,0.593,1
-5.957,0.875,0.203,0.00151,0.523,1
-11.594,0.846,2.42e-06,0.899,0.359,3
-7.804,0.802,0.0887,0,0.451,1
-6.543,0.898,0.000328,0.796,0.229,3
-6.941,0.676,0.000368,0.933,0.0373,3
-4.158,0.82,0.000972,0,0.71,1
-3.213,0.847,0.107,0,0.712,1
-4.478,0.828,0.174,0,0.801,1
-13.911,0.348,0.987,0.104,0.9,2
-8.799,0.419,0.0173,0.505,0.216,3
-11.154,0.103,0.965,2.32e-06,0.438,2
-9.284,0.528,0.592,0,0.675,2
-2.911,0.918,0.0282,0,0.696,1
-10.762,0.722,0.000115,0.0208,0.284,1
-12.61,0.73,0.142,0.921,0.562,3
-6.283,0.555,0.23,0,0.504,1
-10.54,0.557,0.532,0.836,0.426,3
-14.788,0.279,0.447,0,0.405,1
-7.246,0.855,0.634,0.935,0.576,3
-2.703,0.991,0.00195,0,0.665,1
-11.252,0.343,0.969,0.0064,0.261,2
-2.779,0.996,1.58e-05,0.0232,0.0576,1
-4.13,0.966,0.000262,0.148,0.215,1
-3.082,0.906,0.000146,0.0229,0.039,1
-9.023,0.499,0.732,0.936,0.338,4
-8.825,0.787,0.683,0,0.9,1
-3.897,0.514,0.581,0,0.364,1
-5.97,0.567,0.417,0,0.223,1
-4.208,0.946,0.000576,0,0.27,1
-10.151,0.595,0.333,0,0.519,1
-12.539,0.325,0.416,0,0.194,1
-4.108,0.871,2.88e-06,0.716,0.485,3
-16.525,0.305,0.675,0.984,1e-05,4
-6.349,0.925,1.35e-05,0.703,0.2,3
-14.156,0.686,7.25e-05,0.672,0.961,3
-4.733,0.798,0.00416,0.00283,0.812,1
-8.043,0.686,0.0327,0,0.683,1
-6.487,0.819,0.0191,0.0133,0.732,1
-8.762,0.952,0.0169,0.0111,0.472,1
-4.79,0.949,0.000614,0.000244,0.503,1
-2.731,0.985,0.0125,0.000235,0.514,1
-9.873,0.282,0.928,0,0.296,2
-16.836,0.0932,0.965,1.78e-05,0.633,2
-7.038,0.894,0.00194,0.552,0.865,3
-5.966,0.62,0.195,0.778,0.681,3
-8.212,0.633,0.336,4.6e-05,0.895,1
-4.645,0.816,0.483,0,0.79,1
-8.236,0.68,0.00543,0.000162,0.118,1
-14.264,0.284,0.687,0.00444,0.169,2
-8.738,0.468,0.00555,0.0985,0.532,1
-14.222,0.28,0.701,0.707,0.0843,4
-11.418,0.282,0.776,0.00288,0.317,2
-6.128,0.975,6.07e-05,0.1,0.276,1
-12.555,0.164,0.993,0.00268,0.393,2
-4.615,0.861,0.0612,0.000289,0.625,1
-10.373,0.412,0.251,0.000321,0.388,1
-11.082,0.336,0.409,0,0.25,1
-4.365,0.923,0.0729,0,0.786,1
-5.696,0.691,0.0805,0,0.382,1
-6.388,0.879,0.139,0,0.546,1
-13.299,0.795,0.615,0.948,0.916,3
-8.272,0.666,0.256,0,0.923,1
-5.258,0.677,0.00836,0,0.144,1
-8.809,0.56,0.723,0,0.913,1
-18.982,0.135,0.979,0.948,0.083,4
-6.847,0.883,0.00483,0.00299,0.798,1
-4.394,0.672,0.0363,8.78e-06,0.526,1
-8.716,0.717,0.18,0,0.798,1
-20.386,0.115,0.984,0.975,0.188,4
-8.386,0.544,0.871,0.000219,0.491,2
-7.621,0.948,9.69e-05,0.198,0.318,1
-3.86,0.985,0.000511,2.18e-05,0.713,1
-5.094,0.901,0.0199,0.00156,0.985,1
-4.812,0.896,0.0153,1.26e-05,0.82,1
-5.775,0.857,0.076,0.00458,0.633,1
-5.04,0.992,0.00131,0.00596,0.1,1
-7.197,0.419,0.332,0.874,0.358,3
-10.024,0.48,0.0167,0,0.633,1
-9.967,0.617,0.933,0.926,0.552,4
-14.454,0.225,0.902,0.657,0.243,4
-4.688,0.936,0.000616,6.88e-05,0.359,1
-5.116,0.963,0.000286,0.000889,0.823,1
-13.116,0.113,0.883,0.00763,0.0628,2
-6.547,0.964,2.52e-05,0.0649,0.21,1
-6.189,0.882,0.0425,0,0.633,1
-4.296,0.917,0.000476,2.19e-06,0.245,1
-7.241,0.676,0.0234,0,0.373,1
-8.289,0.459,0.88,0.00216,0.473,2
-4.667,0.785,0.276,0,0.491,1
-5.211,0.91,0.0504,0,0.675,1
-12.184,0.267,0.533,0,0.714,2
-14.144,0.254,0.917,1e-04,0.455,2
-12.502,0.541,0.00772,0.546,0.527,3
-8.23,0.615,0.0384,0,0.746,1
-15.62,0.173,0.989,0.00379,0.685,2
-8.361,0.886,0.000457,0,0.312,1
-4.935,0.696,0.0857,8.09e-05,0.312,1
-4.063,0.934,2.97e-05,0.0089,0.285,1
-2.293,0.982,9.11e-05,0.149,0.501,1
-4.157,0.964,0.000599,1.14e-05,0.712,1
-4.995,0.946,0.0549,0,0.855,1
-5.668,0.849,0.0479,0,0.365,1
-5.297,0.714,0.28,0,0.969,1
-28.367,0.058,0.793,0.892,0.0343,4
-1.559,0.951,0.148,0,0.324,1
-8.001,0.99,0.000375,0.419,0.926,3
-10.068,0.932,0.013,0.169,0.619,1
-3.208,0.991,1.32e-06,0.719,0.166,3
-7.096,0.624,0.0754,0.000762,0.472,1
-4.285,0.931,2.04e-05,0.604,0.616,3
-10.263,0.414,0.927,0.000357,0.356,2
-8.007,0.78,0.0024,0.0506,0.51,1
-4.895,0.971,7.21e-06,0.896,0.664,3
-5.237,0.979,0.0206,0.83,0.356,3
-12.435,0.681,0.725,0,0.963,1
-13.693,0.183,0.882,5.58e-06,0.201,2
-5.822,0.867,0.000429,1.37e-06,0.248,1
-4.941,0.603,0.23,0,0.208,1
-8.953,0.601,0.841,0,0.601,2
-4.47,0.896,0.0094,0.000345,0.962,1
-4.168,0.972,2.98e-06,0.0267,0.357,1
-11.013,0.396,0.221,0,0.718,1
-12.115,0.273,0.498,0.000248,0.139,1
-4.874,0.728,2.52e-05,7.41e-05,0.535,1
-8.515,0.818,0.111,0,0.475,1
-25.318,0.377,0.546,0,0.342,1
-12.231,0.4,0.772,0.0264,0.143,2
-14.14,0.672,0.379,0.895,0.14,3
-23.622,0.233,0.843,0.876,0.0388,4
-4.388,0.706,0.922,0,0.802,2
-7.507,0.713,0.16,0,0.447,1
-9.599,0.596,0.766,0.0888,0.597,2
-6.016,0.733,0.67,0,0.672,1
-5.944,0.949,0.116,1.87e-05,0.67,1
-11.425,0.259,0.652,0,0.562,2
-7.432,0.464,0.739,1.33e-06,0.87,2
-9.319,0.467,0.0217,0.931,0.559,3
-7.451,0.723,0.408,4.77e-05,0.869,1
-4.449,0.947,0.861,0,0.354,2
-15.596,0.224,0.189,0.201,0.339,1
-3.867,0.728,0.388,0,0.57,1
-6.666,0.959,0.215,0.000535,0.556,1
-8.465,0.557,0.751,0,0.797,1
-11.245,0.793,0.436,0.00584,0.0654,1
-10.577,0.26,0.913,2.1e-06,0.49,2
-22.729,0.157,0.889,0.947,0.0684,4
-3.933,0.932,0.000139,7.02e-05,0.46,1
-5.907,0.727,0.0316,0.188,0.788,1
-2.614,0.99,0.00261,0,0.558,1
-7.515,0.733,0.364,8.32e-06,0.903,1
-6.827,0.92,0.00115,0.888,0.135,3
-8.921,0.411,0.745,6.08e-05,0.348,2
-7.372,0.414,0.0371,0.791,0.122,3
-25.31,0.0349,0.995,0.951,0.354,4
-22.53,0.056,0.949,0.765,0.0437,4
-6.136,0.524,0.42,9.27e-06,0.711,1
-1.076,0.963,0.119,0.909,0.239,3
-9.08,0.451,0.822,0,0.534,2
-5.422,0.791,0.353,0,0.708,1
-6.696,0.641,0.0104,0,0.134,1
-6.964,0.476,0.21,0.000127,0.17,1
-5.66,0.676,0.0165,0.91,0.147,3
-4.629,0.773,0.00158,0.0957,0.541,1
-8.237,0.655,0.788,0.901,0.454,4
-6.228,0.829,0.386,6.2e-05,0.744,1
-11.164,0.494,0.938,0.000934,0.592,2
-19.407,0.155,0.89,0.935,0.257,4
-6.12,0.898,5.58e-06,0.141,0.482,1
-5.879,0.544,0.498,1.15e-06,0.345,1
-4.449,0.791,0.363,0,0.315,1
-12.13,0.324,0.888,0.000264,0.161,2
-9.59,0.13,0.947,0,0.338,2
-9.41,0.82,0.00145,0.512,0.195,3
-5.703,0.711,0.0017,0.0251,0.959,1
-10.492,0.614,0.527,0.0175,0.601,2
-4.874,0.575,0.0679,7.22e-05,0.33,1
-4.363,0.742,0.00286,0.00105,0.47,1
-8.868,0.617,0.741,0.267,0.813,1
-5.556,0.817,0.133,0,0.564,1
-3.705,0.729,0.448,0,0.773,1
-10.238,0.447,0.742,0,0.536,2
-6.906,0.793,0.0564,0,0.943,1
-7.525,0.746,0.0784,0,0.842,1
-5.188,0.762,0.0224,0,0.859,1
-6.354,0.653,0.0528,0.948,0.784,3
-2.466,0.926,4.43e-06,0.00467,0.149,1
-7.49,0.543,0.976,0.646,0.52,4
-7.981,0.833,0.000327,2.36e-05,0.586,1
-13.649,0.327,0.885,0,0.129,2
-4.488,0.989,0.000364,2.48e-05,0.407,1
-13.232,0.601,0.147,0.106,0.679,1
-7.787,0.324,0.923,3.35e-05,0.446,2
-7.297,0.432,0.888,0.617,0.126,4
-4.478,0.752,0.492,0,0.457,1
-6.156,0.602,0.0525,0,0.19,1
-19.674,0.108,0.983,0.849,0.159,4
-10.192,0.719,0.0221,0,0.585,1
-25.938,0.0712,0.795,0.921,0.0447,4
-5.778,0.989,7.96e-05,0.378,0.534,3
-5.595,0.66,0.208,0,0.549,1
-7.354,0.679,0.673,0.000441,0.877,1
-14.684,0.228,0.834,0.000805,0.161,2
-5.248,0.674,0.0881,0,0.248,1
-4.917,0.939,2.24e-05,2.89e-05,0.454,1
-8.286,0.747,0.413,3.56e-05,0.266,1
-10.658,0.489,0.919,1.9e-05,0.76,2
-10.506,0.662,0.767,0,0.747,1
-6.441,0.87,0.185,6.15e-05,0.878,1
-10.938,0.478,0.629,0,0.824,1
-7.694,0.66,0.346,0,0.818,1
-5.928,0.459,0.642,1.48e-06,0.232,1
-6.554,0.813,0.00221,0.0204,0.382,1
-12.112,0.374,0.865,0.000304,0.244,2
-10.465,0.811,0.00426,0.126,0.743,1
-4.387,0.765,0.0178,0,0.685,1
-6.218,0.727,0.00139,0,0.307,1
-10.624,0.429,0.417,0.49,0.324,4
-7.521,0.479,0.756,0,0.517,2
-4.361,0.606,0.687,0.000189,0.581,2
-20.256,0.0785,0.969,0.499,0.0748,4
-6.897,0.836,0.307,0,0.95,1
-5.537,0.857,0.00086,0.0326,0.0714,1
-3.711,0.772,0.66,0,0.655,1
-1.515,0.994,0.0533,0.814,0.233,3
-13.844,0.56,0.189,0.00455,0.855,1
-10.16,0.777,0.0174,0.914,0.869,3
-5.676,0.569,0.608,0,0.264,1
-19.074,0.566,0.846,0.767,0.0396,4
-6.739,0.724,0.0775,0.885,0.401,3
-3.179,0.957,0.0161,0,0.691,1
-25.051,0.118,0.738,0.98,0.0325,4
-4.349,0.636,0.611,0,0.388,1
-7.572,0.799,0.305,2.97e-05,0.688,1
-5.284,0.813,0.106,0,0.814,1
-3.551,0.863,0.133,0.0538,0.532,1
